station_id,obs_utc,obs_local,date_local,hour_local,temp_f,temp_c,dewpoint_f,rh_pct,wind_kts,wind_dir,precip_in
KHOU,2025-07-14T21:53:00Z,2025-07-14T21:53:00Z,2025-07-14,16,89,31.7,76,65.7,12,180,0.01
KHOU,2025-07-14T22:53:00Z,2025-07-14T22:53:00Z,2025-07-14,17,89,31.7,75,63.55,11,170,0.01
KHOU,2025-07-14T23:53:00Z,2025-07-14T23:53:00Z,2025-07-14,18,87,30.6,75,67.69,12,170,0
KHOU,2025-07-15T00:53:00Z,2025-07-15T00:53:00Z,2025-07-14,19,86,30,75,69.88,8,170,0
KHOU,2025-07-15T01:53:00Z,2025-07-15T01:53:00Z,2025-07-14,20,85,29.4,75,72.14,6,160,0
KHOU,2025-07-15T02:53:00Z,2025-07-15T02:53:00Z,2025-07-14,21,83,28.3,76,79.53,7,170,0
KHOU,2025-07-15T03:53:00Z,2025-07-15T03:53:00Z,2025-07-14,22,81,27.2,76,84.85,7,180,0
KHOU,2025-07-15T04:53:00Z,2025-07-15T04:53:00Z,2025-07-14,23,80,26.7,76,87.66,5,180,0
KHOU,2025-07-15T05:53:00Z,2025-07-15T05:53:00Z,2025-07-15,0,80,26.7,76,87.66,6,160,0
KHOU,2025-07-15T06:53:00Z,2025-07-15T06:53:00Z,2025-07-15,1,79,26.1,76,90.58,5,150,0
KHOU,2025-07-15T07:53:00Z,2025-07-15T07:53:00Z,2025-07-15,2,78,25.6,76,93.6,5,180,0
KHOU,2025-07-15T08:53:00Z,2025-07-15T08:53:00Z,2025-07-15,3,79,26.1,76,90.58,6,160,0
KHOU,2025-07-15T09:53:00Z,2025-07-15T09:53:00Z,2025-07-15,4,78,25.6,76,93.6,5,180,0
KHOU,2025-07-15T10:53:00Z,2025-07-15T10:53:00Z,2025-07-15,5,79,26.1,76,90.58,5,180,0
KHOU,2025-07-15T11:53:00Z,2025-07-15T11:53:00Z,2025-07-15,6,79,26.1,76,90.58,6,190,0
KHOU,2025-07-15T12:53:00Z,2025-07-15T12:53:00Z,2025-07-15,7,81,27.2,77,87.71,3,180,0
KHOU,2025-07-15T13:53:00Z,2025-07-15T13:53:00Z,2025-07-15,8,85,29.4,78,79.68,5,190,0
KHOU,2025-07-15T14:53:00Z,2025-07-15T14:53:00Z,2025-07-15,9,87,30.6,77,72.34,6,180,0
KHOU,2025-07-15T15:53:00Z,2025-07-15T15:53:00Z,2025-07-15,10,88,31.1,75,65.59,8,200,0
KHOU,2025-07-15T16:53:00Z,2025-07-15T16:53:00Z,2025-07-15,11,90,32.2,75,61.59,6,180,0
KHOU,2025-07-15T17:53:00Z,2025-07-15T17:53:00Z,2025-07-15,12,93,33.9,74,54.26,6,190,0
KHOU,2025-07-15T18:53:00Z,2025-07-15T18:53:00Z,2025-07-15,13,93,33.9,76,58,11,170,0
KHOU,2025-07-15T19:53:00Z,2025-07-15T19:53:00Z,2025-07-15,14,94,34.4,75,54.4,10,160,0
KHOU,2025-07-15T20:53:00Z,2025-07-15T20:53:00Z,2025-07-15,15,93,33.9,72,50.73,17,200,0
KHOU,2025-07-15T21:53:00Z,2025-07-15T21:53:00Z,2025-07-15,16,92,33.3,72,52.32,14,180,0
KHOU,2025-07-15T22:53:00Z,2025-07-15T22:53:00Z,2025-07-15,17,92,33.3,70,48.89,15,170,0
KHOU,2025-07-15T23:53:00Z,2025-07-15T23:53:00Z,2025-07-15,18,90,32.2,72,55.69,13,170,0
KHOU,2025-07-16T00:53:00Z,2025-07-16T00:53:00Z,2025-07-15,19,87,30.6,72,61.21,14,190,0
KHOU,2025-07-16T01:53:00Z,2025-07-16T01:53:00Z,2025-07-15,20,85,29.4,74,69.77,8,180,0
KHOU,2025-07-16T02:53:00Z,2025-07-16T02:53:00Z,2025-07-15,21,84,28.9,74,72.04,6,180,0
KHOU,2025-07-16T03:53:00Z,2025-07-16T03:53:00Z,2025-07-15,22,83,28.3,75,76.93,6,170,0
KHOU,2025-07-16T04:53:00Z,2025-07-16T04:53:00Z,2025-07-15,23,81,27.2,75,82.07,6,180,0
KHOU,2025-07-16T05:53:00Z,2025-07-16T05:53:00Z,2025-07-16,0,82,27.8,75,79.45,7,160,0
KHOU,2025-07-16T06:53:00Z,2025-07-16T06:53:00Z,2025-07-16,1,80,26.7,75,84.79,8,180,0
KHOU,2025-07-16T07:53:00Z,2025-07-16T07:53:00Z,2025-07-16,2,80,26.7,76,87.66,8,170,0
KHOU,2025-07-16T08:53:00Z,2025-07-16T08:53:00Z,2025-07-16,3,79,26.1,76,90.58,6,180,0
KHOU,2025-07-16T09:53:00Z,2025-07-16T09:53:00Z,2025-07-16,4,79,26.1,76,90.58,7,180,0
KHOU,2025-07-16T10:53:00Z,2025-07-16T10:53:00Z,2025-07-16,5,78,25.6,76,93.6,5,210,0
KHOU,2025-07-16T11:53:00Z,2025-07-16T11:53:00Z,2025-07-16,6,79,26.1,76,90.58,5,200,0
KHOU,2025-07-16T12:53:00Z,2025-07-16T12:53:00Z,2025-07-16,7,81,27.2,76,84.85,5,190,0
KHOU,2025-07-16T13:53:00Z,2025-07-16T13:53:00Z,2025-07-16,8,84,28.9,77,79.61,8,190,0
KHOU,2025-07-16T14:53:00Z,2025-07-16T14:53:00Z,2025-07-16,9,87,30.6,76,69.99,12,200,0
KHOU,2025-07-16T15:53:00Z,2025-07-16T15:53:00Z,2025-07-16,10,89,31.7,75,63.55,10,200,0
KHOU,2025-07-16T16:53:00Z,2025-07-16T16:53:00Z,2025-07-16,11,91,32.8,73,55.83,10,190,0
KHOU,2025-07-16T17:53:00Z,2025-07-16T17:53:00Z,2025-07-16,12,92,33.3,73,54.12,7,210,0
KHOU,2025-07-16T18:53:00Z,2025-07-16T18:53:00Z,2025-07-16,13,93,33.9,72,50.73,9,220,0
KHOU,2025-07-16T19:53:00Z,2025-07-16T19:53:00Z,2025-07-16,14,93,33.9,71,49.04,10,200,0
KHOU,2025-07-16T20:53:00Z,2025-07-16T20:53:00Z,2025-07-16,15,94,34.4,71,47.55,7,200,0
KHOU,2025-07-16T21:53:00Z,2025-07-16T21:53:00Z,2025-07-16,16,93,33.9,75,56.1,13,160,0
KHOU,2025-07-16T22:53:00Z,2025-07-16T22:53:00Z,2025-07-16,17,92,33.3,74,55.97,13,190,0
KHOU,2025-07-16T23:53:00Z,2025-07-16T23:53:00Z,2025-07-16,18,90,32.2,74,59.57,12,180,0
KHOU,2025-07-17T00:53:00Z,2025-07-17T00:53:00Z,2025-07-16,19,87,30.6,75,67.69,10,180,0
KHOU,2025-07-17T01:53:00Z,2025-07-17T01:53:00Z,2025-07-16,20,85,29.4,75,72.14,8,170,0
KHOU,2025-07-17T02:53:00Z,2025-07-17T02:53:00Z,2025-07-16,21,83,28.3,75,76.93,8,180,0
KHOU,2025-07-17T03:53:00Z,2025-07-17T03:53:00Z,2025-07-16,22,81,27.2,75,82.07,6,190,0
KHOU,2025-07-17T04:53:00Z,2025-07-17T04:53:00Z,2025-07-16,23,80,26.7,75,84.79,6,200,0
KHOU,2025-07-17T05:53:00Z,2025-07-17T05:53:00Z,2025-07-17,0,79,26.1,75,87.61,4,230,0
KHOU,2025-07-17T06:53:00Z,2025-07-17T06:53:00Z,2025-07-17,1,79,26.1,75,87.61,0,0,0
KHOU,2025-07-17T07:53:00Z,2025-07-17T07:53:00Z,2025-07-17,2,78,25.6,75,90.54,6,210,0
KHOU,2025-07-17T08:53:00Z,2025-07-17T08:53:00Z,2025-07-17,3,78,25.6,75,90.54,5,190,0
KHOU,2025-07-17T09:53:00Z,2025-07-17T09:53:00Z,2025-07-17,4,78,25.6,75,90.54,4,200,0
KHOU,2025-07-17T10:53:00Z,2025-07-17T10:53:00Z,2025-07-17,5,77,25,75,93.57,4,190,0
KHOU,2025-07-17T12:53:00Z,2025-07-17T12:53:00Z,2025-07-17,7,79,26.1,75,87.61,0,0,0
KHOU,2025-07-17T13:53:00Z,2025-07-17T13:53:00Z,2025-07-17,8,83,28.3,76,79.53,6,270,0
KHOU,2025-07-17T14:53:00Z,2025-07-17T14:53:00Z,2025-07-17,9,84,28.9,74,72.04,7,220,0
KHOU,2025-07-17T15:53:00Z,2025-07-17T15:53:00Z,2025-07-17,10,85,29.4,74,69.77,5,230,0
KHOU,2025-07-17T16:53:00Z,2025-07-17T16:53:00Z,2025-07-17,11,86,30,74,67.58,6,260,0
KHOU,2025-07-17T17:53:00Z,2025-07-17T17:53:00Z,2025-07-17,12,86,30,74,67.58,4,NA,0
KHOU,2025-07-17T18:53:00Z,2025-07-17T18:53:00Z,2025-07-17,13,88,31.1,73,61.34,6,NA,0
KHOU,2025-07-17T19:53:00Z,2025-07-17T19:53:00Z,2025-07-17,14,89,31.7,72,57.47,0,0,0
KHOU,2025-07-17T20:53:00Z,2025-07-17T20:53:00Z,2025-07-17,15,89,31.7,72,57.47,4,240,0
KHOU,2025-07-17T21:53:00Z,2025-07-17T21:53:00Z,2025-07-17,16,91,32.8,72,53.98,5,220,0
KHOU,2025-07-17T22:53:00Z,2025-07-17T22:53:00Z,2025-07-17,17,90,32.2,73,57.6,6,210,0
KHOU,2025-07-17T23:53:00Z,2025-07-17T23:53:00Z,2025-07-17,18,89,31.7,67,48.45,7,210,0
KHOU,2025-07-18T00:53:00Z,2025-07-18T00:53:00Z,2025-07-17,19,88,31.1,70,55.41,5,200,0
KHOU,2025-07-18T01:53:00Z,2025-07-18T01:53:00Z,2025-07-17,20,87,30.6,73,63.31,6,180,0
KHOU,2025-07-18T02:53:00Z,2025-07-18T02:53:00Z,2025-07-17,21,85,29.4,73,67.47,6,170,0
KHOU,2025-07-18T03:53:00Z,2025-07-18T03:53:00Z,2025-07-17,22,83,28.3,73,71.94,7,190,0
KHOU,2025-07-18T04:53:00Z,2025-07-18T04:53:00Z,2025-07-17,23,81,27.2,74,79.38,8,210,0
KHOU,2025-07-18T05:53:00Z,2025-07-18T05:53:00Z,2025-07-18,0,81,27.2,75,82.07,5,210,0
KHOU,2025-07-18T06:53:00Z,2025-07-18T06:53:00Z,2025-07-18,1,80,26.7,74,82,4,250,0
KHOU,2025-07-18T07:53:00Z,2025-07-18T07:53:00Z,2025-07-18,2,80,26.7,74,82,4,220,0
KHOU,2025-07-18T08:53:00Z,2025-07-18T08:53:00Z,2025-07-18,3,80,26.7,74,82,5,250,0
KHOU,2025-07-18T09:53:00Z,2025-07-18T09:53:00Z,2025-07-18,4,80,26.7,75,84.79,6,240,0
KHOU,2025-07-18T10:53:00Z,2025-07-18T10:53:00Z,2025-07-18,5,80,26.7,75,84.79,6,250,0
KHOU,2025-07-18T11:53:00Z,2025-07-18T11:53:00Z,2025-07-18,6,80,26.7,75,84.79,4,230,0
KHOU,2025-07-18T12:53:00Z,2025-07-18T12:53:00Z,2025-07-18,7,81,27.2,76,84.85,0,0,0
KHOU,2025-07-18T13:53:00Z,2025-07-18T13:53:00Z,2025-07-18,8,82,27.8,77,84.91,0,0,0
KHOU,2025-07-18T14:53:00Z,2025-07-18T14:53:00Z,2025-07-18,9,83,28.3,77,82.21,3,340,0
KHOU,2025-07-18T15:53:00Z,2025-07-18T15:53:00Z,2025-07-18,10,85,29.4,77,77.1,3,360,0
KHOU,2025-07-18T16:53:00Z,2025-07-18T16:53:00Z,2025-07-18,11,86,30,77,74.68,0,0,0
KHOU,2025-07-18T17:53:00Z,2025-07-18T17:53:00Z,2025-07-18,12,88,31.1,75,65.59,3,150,0
KHOU,2025-07-18T18:53:00Z,2025-07-18T18:53:00Z,2025-07-18,13,89,31.7,75,63.55,4,100,0
KHOU,2025-07-18T19:53:00Z,2025-07-18T19:53:00Z,2025-07-18,14,90,32.2,73,57.6,4,220,0
KHOU,2025-07-18T20:53:00Z,2025-07-18T20:53:00Z,2025-07-18,15,87,30.6,74,65.47,19,130,0
KHOU,2025-07-18T21:53:00Z,2025-07-18T21:53:00Z,2025-07-18,16,84,28.9,70,62.94,4,230,NA
KHOU,2025-07-18T22:53:00Z,2025-07-18T22:53:00Z,2025-07-18,17,86,30,75,69.88,11,150,0
KHOU,2025-07-18T23:53:00Z,2025-07-18T23:53:00Z,2025-07-18,18,85,29.4,75,72.14,9,150,0
KHOU,2025-07-19T00:53:00Z,2025-07-19T00:53:00Z,2025-07-18,19,84,28.9,73,69.67,7,150,0
KHOU,2025-07-19T01:53:00Z,2025-07-19T01:53:00Z,2025-07-18,20,83,28.3,75,76.93,4,120,0
KHOU,2025-07-19T02:53:00Z,2025-07-19T02:53:00Z,2025-07-18,21,83,28.3,76,79.53,4,130,0
KHOU,2025-07-19T03:53:00Z,2025-07-19T03:53:00Z,2025-07-18,22,82,27.8,76,82.14,5,130,0
KHOU,2025-07-19T04:53:00Z,2025-07-19T04:53:00Z,2025-07-18,23,82,27.8,76,82.14,3,120,0
KHOU,2025-07-19T05:53:00Z,2025-07-19T05:53:00Z,2025-07-19,0,82,27.8,76,82.14,3,170,0
KHOU,2025-07-19T06:53:00Z,2025-07-19T06:53:00Z,2025-07-19,1,81,27.2,76,84.85,4,190,0
KHOU,2025-07-19T07:53:00Z,2025-07-19T07:53:00Z,2025-07-19,2,80,26.7,76,87.66,4,180,0
KHOU,2025-07-19T08:53:00Z,2025-07-19T08:53:00Z,2025-07-19,3,80,26.7,76,87.66,5,200,0
KHOU,2025-07-19T09:53:00Z,2025-07-19T09:53:00Z,2025-07-19,4,79,26.1,76,90.58,4,180,0
KHOU,2025-07-19T10:53:00Z,2025-07-19T10:53:00Z,2025-07-19,5,80,26.7,76,87.66,3,180,0
KHOU,2025-07-19T11:53:00Z,2025-07-19T11:53:00Z,2025-07-19,6,79,26.1,76,90.58,3,130,0
KHOU,2025-07-19T12:53:00Z,2025-07-19T12:53:00Z,2025-07-19,7,82,27.8,77,84.91,4,NA,0
KHOU,2025-07-19T13:53:00Z,2025-07-19T13:53:00Z,2025-07-19,8,85,29.4,78,79.68,5,180,0
KHOU,2025-07-19T14:53:00Z,2025-07-19T14:53:00Z,2025-07-19,9,87,30.6,77,72.34,8,200,0
KHOU,2025-07-19T15:53:00Z,2025-07-19T15:53:00Z,2025-07-19,10,90,32.2,74,59.57,8,200,0
KHOU,2025-07-19T16:53:00Z,2025-07-19T16:53:00Z,2025-07-19,11,91,32.8,73,55.83,10,200,0
KHOU,2025-07-19T17:53:00Z,2025-07-19T17:53:00Z,2025-07-19,12,92,33.3,74,55.97,7,170,0
KHOU,2025-07-19T18:53:00Z,2025-07-19T18:53:00Z,2025-07-19,13,92,33.3,75,57.87,13,180,NA
KHOU,2025-07-19T19:53:00Z,2025-07-19T19:53:00Z,2025-07-19,14,91,32.8,74,57.73,9,180,0
KHOU,2025-07-19T20:53:00Z,2025-07-19T20:53:00Z,2025-07-19,15,90,32.2,76,63.67,8,160,0
KHOU,2025-07-19T21:53:00Z,2025-07-19T21:53:00Z,2025-07-19,16,91,32.8,75,59.7,11,190,0
KHOU,2025-07-19T22:53:00Z,2025-07-19T22:53:00Z,2025-07-19,17,90,32.2,75,61.59,10,200,0
KHOU,2025-07-19T23:53:00Z,2025-07-19T23:53:00Z,2025-07-19,18,90,32.2,74,59.57,11,200,0
KHOU,2025-07-20T00:53:00Z,2025-07-20T00:53:00Z,2025-07-19,19,88,31.1,76,67.81,9,180,0
KHOU,2025-07-20T01:53:00Z,2025-07-20T01:53:00Z,2025-07-19,20,86,30,75,69.88,8,170,0
KHOU,2025-07-20T02:53:00Z,2025-07-20T02:53:00Z,2025-07-19,21,84,28.9,76,77.01,8,180,0
KHOU,2025-07-20T03:53:00Z,2025-07-20T03:53:00Z,2025-07-19,22,83,28.3,77,82.21,6,170,0
KHOU,2025-07-20T04:53:00Z,2025-07-20T04:53:00Z,2025-07-19,23,82,27.8,77,84.91,5,180,0
KHOU,2025-07-20T05:53:00Z,2025-07-20T05:53:00Z,2025-07-20,0,82,27.8,77,84.91,6,180,0
KHOU,2025-07-20T06:53:00Z,2025-07-20T06:53:00Z,2025-07-20,1,82,27.8,77,84.91,6,170,0
KHOU,2025-07-20T07:53:00Z,2025-07-20T07:53:00Z,2025-07-20,2,82,27.8,77,84.91,6,180,0
KHOU,2025-07-20T08:53:00Z,2025-07-20T08:53:00Z,2025-07-20,3,82,27.8,77,84.91,6,180,0
KHOU,2025-07-20T09:53:00Z,2025-07-20T09:53:00Z,2025-07-20,4,81,27.2,77,87.71,3,210,0
KHOU,2025-07-20T10:53:00Z,2025-07-20T10:53:00Z,2025-07-20,5,81,27.2,77,87.71,4,130,0
KHOU,2025-07-20T11:53:00Z,2025-07-20T11:53:00Z,2025-07-20,6,81,27.2,77,87.71,5,150,0
KHOU,2025-07-20T12:53:00Z,2025-07-20T12:53:00Z,2025-07-20,7,82,27.8,77,84.91,6,180,0
KHOU,2025-07-20T13:53:00Z,2025-07-20T13:53:00Z,2025-07-20,8,85,29.4,78,79.68,7,170,0
KHOU,2025-07-20T14:53:00Z,2025-07-20T14:53:00Z,2025-07-20,9,87,30.6,78,74.77,10,200,0
KHOU,2025-07-20T15:53:00Z,2025-07-20T15:53:00Z,2025-07-20,10,88,31.1,76,67.81,13,200,0
KHOU,2025-07-20T16:53:00Z,2025-07-20T16:53:00Z,2025-07-20,11,90,32.2,74,59.57,12,190,0
KHOU,2025-07-20T17:53:00Z,2025-07-20T17:53:00Z,2025-07-20,12,92,33.3,75,57.87,13,180,0
KHOU,2025-07-20T18:53:00Z,2025-07-20T18:53:00Z,2025-07-20,13,92,33.3,73,54.12,11,210,0
KHOU,2025-07-20T19:53:00Z,2025-07-20T19:53:00Z,2025-07-20,14,93,33.9,76,58,13,150,0
KHOU,2025-07-20T20:53:00Z,2025-07-20T20:53:00Z,2025-07-20,15,91,32.8,71,52.18,14,200,0
KHOU,2025-07-20T21:53:00Z,2025-07-20T21:53:00Z,2025-07-20,16,90,32.2,74,59.57,11,200,0
KHOU,2025-07-20T22:53:00Z,2025-07-20T22:53:00Z,2025-07-20,17,91,32.8,76,61.72,11,180,0
KHOU,2025-07-20T23:53:00Z,2025-07-20T23:53:00Z,2025-07-20,18,90,32.2,74,59.57,11,180,0
KHOU,2025-07-21T00:53:00Z,2025-07-21T00:53:00Z,2025-07-20,19,88,31.1,76,67.81,11,190,0
KHOU,2025-07-21T01:53:00Z,2025-07-21T01:53:00Z,2025-07-20,20,85,29.4,76,74.59,8,180,0
KHOU,2025-07-21T02:53:00Z,2025-07-21T02:53:00Z,2025-07-20,21,84,28.9,76,77.01,7,160,0
KHOU,2025-07-21T03:53:00Z,2025-07-21T03:53:00Z,2025-07-20,22,83,28.3,77,82.21,7,150,0
KHOU,2025-07-21T04:53:00Z,2025-07-21T04:53:00Z,2025-07-20,23,82,27.8,77,84.91,8,160,0
KHOU,2025-07-21T05:53:00Z,2025-07-21T05:53:00Z,2025-07-21,0,82,27.8,77,84.91,6,150,0
KHOU,2025-07-21T06:53:00Z,2025-07-21T06:53:00Z,2025-07-21,1,81,27.2,77,87.71,6,170,0
KHOU,2025-07-21T07:53:00Z,2025-07-21T07:53:00Z,2025-07-21,2,80,26.7,76,87.66,7,170,0
KHOU,2025-07-21T08:53:00Z,2025-07-21T08:53:00Z,2025-07-21,3,79,26.1,76,90.58,6,190,0
KHOU,2025-07-21T09:53:00Z,2025-07-21T09:53:00Z,2025-07-21,4,78,25.6,75,90.54,3,200,0
KHOU,2025-07-21T10:53:00Z,2025-07-21T10:53:00Z,2025-07-21,5,78,25.6,75,90.54,6,210,0
KHOU,2025-07-21T11:53:00Z,2025-07-21T11:53:00Z,2025-07-21,6,78,25.6,75,90.54,5,180,0
KHOU,2025-07-21T12:53:00Z,2025-07-21T12:53:00Z,2025-07-21,7,81,27.2,76,84.85,3,120,0
KHOU,2025-07-21T13:53:00Z,2025-07-21T13:53:00Z,2025-07-21,8,85,29.4,76,74.59,7,190,0
KHOU,2025-07-21T14:53:00Z,2025-07-21T14:53:00Z,2025-07-21,9,86,30,76,72.24,8,210,0
KHOU,2025-07-21T15:53:00Z,2025-07-21T15:53:00Z,2025-07-21,10,88,31.1,74,63.43,10,220,0
KHOU,2025-07-21T16:53:00Z,2025-07-21T16:53:00Z,2025-07-21,11,90,32.2,74,59.57,8,210,0
KHOU,2025-07-21T17:53:00Z,2025-07-21T17:53:00Z,2025-07-21,12,93,33.9,73,52.47,4,220,0
KHOU,2025-07-21T18:53:00Z,2025-07-21T18:53:00Z,2025-07-21,13,94,34.4,73,50.87,4,NA,0
KHOU,2025-07-21T19:53:00Z,2025-07-21T19:53:00Z,2025-07-21,14,95,35,73,49.34,10,190,0
KHOU,2025-07-21T20:53:00Z,2025-07-21T20:53:00Z,2025-07-21,15,95,35,76,54.54,10,180,0
KHOU,2025-07-21T21:53:00Z,2025-07-21T21:53:00Z,2025-07-21,16,93,33.9,75,56.1,11,170,0
KHOU,2025-07-21T22:53:00Z,2025-07-21T22:53:00Z,2025-07-21,17,93,33.9,75,56.1,13,160,0
KHOU,2025-07-21T23:53:00Z,2025-07-21T23:53:00Z,2025-07-21,18,90,32.2,75,61.59,12,160,0
KHOU,2025-07-22T00:53:00Z,2025-07-22T00:53:00Z,2025-07-21,19,88,31.1,76,67.81,10,150,0
KHOU,2025-07-22T01:53:00Z,2025-07-22T01:53:00Z,2025-07-21,20,86,30,76,72.24,9,170,0
KHOU,2025-07-22T02:53:00Z,2025-07-22T02:53:00Z,2025-07-21,21,84,28.9,76,77.01,5,170,0
KHOU,2025-07-22T03:53:00Z,2025-07-22T03:53:00Z,2025-07-21,22,83,28.3,76,79.53,6,180,0
KHOU,2025-07-22T04:53:00Z,2025-07-22T04:53:00Z,2025-07-21,23,81,27.2,76,84.85,8,180,0
KHOU,2025-07-22T05:53:00Z,2025-07-22T05:53:00Z,2025-07-22,0,81,27.2,76,84.85,7,170,0
KHOU,2025-07-22T06:53:00Z,2025-07-22T06:53:00Z,2025-07-22,1,80,26.7,76,87.66,5,180,0
KHOU,2025-07-22T07:53:00Z,2025-07-22T07:53:00Z,2025-07-22,2,80,26.7,76,87.66,4,190,0
KHOU,2025-07-22T08:53:00Z,2025-07-22T08:53:00Z,2025-07-22,3,79,26.1,76,90.58,5,190,0
KHOU,2025-07-22T09:53:00Z,2025-07-22T09:53:00Z,2025-07-22,4,79,26.1,76,90.58,0,0,0
KHOU,2025-07-22T10:53:00Z,2025-07-22T10:53:00Z,2025-07-22,5,79,26.1,76,90.58,5,210,0
KHOU,2025-07-22T11:53:00Z,2025-07-22T11:53:00Z,2025-07-22,6,79,26.1,76,90.58,5,200,0
KHOU,2025-07-22T12:53:00Z,2025-07-22T12:53:00Z,2025-07-22,7,82,27.8,77,84.91,3,210,0
KHOU,2025-07-22T13:53:00Z,2025-07-22T13:53:00Z,2025-07-22,8,85,29.4,78,79.68,7,200,0
KHOU,2025-07-22T14:53:00Z,2025-07-22T14:53:00Z,2025-07-22,9,87,30.6,76,69.99,6,210,0
KHOU,2025-07-22T15:53:00Z,2025-07-22T15:53:00Z,2025-07-22,10,90,32.2,75,61.59,9,190,0
KHOU,2025-07-22T16:53:00Z,2025-07-22T16:53:00Z,2025-07-22,11,92,33.3,75,57.87,4,170,0
KHOU,2025-07-22T17:53:00Z,2025-07-22T17:53:00Z,2025-07-22,12,93,33.9,74,54.26,8,220,0
KHOU,2025-07-22T18:53:00Z,2025-07-22T18:53:00Z,2025-07-22,13,96,35.6,71,44.72,10,210,0
KHOU,2025-07-22T19:53:00Z,2025-07-22T19:53:00Z,2025-07-22,14,96,35.6,71,44.72,10,180,0
KHOU,2025-07-22T20:53:00Z,2025-07-22T20:53:00Z,2025-07-22,15,97,36.1,69,40.52,11,160,0
KHOU,2025-07-22T21:53:00Z,2025-07-22T21:53:00Z,2025-07-22,16,95,35,69,43.07,9,170,0
KHOU,2025-07-22T22:53:00Z,2025-07-22T22:53:00Z,2025-07-22,17,93,33.9,68,44.27,11,150,0
KHOU,2025-07-22T23:53:00Z,2025-07-22T23:53:00Z,2025-07-22,18,91,32.8,72,53.98,13,160,0
KHOU,2025-07-23T00:53:00Z,2025-07-23T00:53:00Z,2025-07-22,19,88,31.1,72,59.3,13,160,0
KHOU,2025-07-23T01:53:00Z,2025-07-23T01:53:00Z,2025-07-22,20,85,29.4,73,67.47,7,170,0
KHOU,2025-07-23T02:53:00Z,2025-07-23T02:53:00Z,2025-07-22,21,84,28.9,74,72.04,6,160,0
KHOU,2025-07-23T03:53:00Z,2025-07-23T03:53:00Z,2025-07-22,22,83,28.3,74,74.4,5,170,0
KHOU,2025-07-23T04:53:00Z,2025-07-23T04:53:00Z,2025-07-22,23,82,27.8,74,76.84,7,170,0
KHOU,2025-07-23T05:53:00Z,2025-07-23T05:53:00Z,2025-07-23,0,80,26.7,74,82,6,190,0
KHOU,2025-07-23T06:53:00Z,2025-07-23T06:53:00Z,2025-07-23,1,79,26.1,74,84.73,7,210,0
KHOU,2025-07-23T07:53:00Z,2025-07-23T07:53:00Z,2025-07-23,2,79,26.1,75,87.61,5,210,0
KHOU,2025-07-23T08:53:00Z,2025-07-23T08:53:00Z,2025-07-23,3,78,25.6,74,87.56,5,210,0
KHOU,2025-07-23T09:53:00Z,2025-07-23T09:53:00Z,2025-07-23,4,78,25.6,74,87.56,5,190,0
KHOU,2025-07-23T10:53:00Z,2025-07-23T10:53:00Z,2025-07-23,5,77,25,74,90.5,4,190,0
KHOU,2025-07-23T11:53:00Z,2025-07-23T11:53:00Z,2025-07-23,6,77,25,74,90.5,0,0,0
KHOU,2025-07-23T12:53:00Z,2025-07-23T12:53:00Z,2025-07-23,7,80,26.7,76,87.66,0,0,0
KHOU,2025-07-23T13:53:00Z,2025-07-23T13:53:00Z,2025-07-23,8,84,28.9,76,77.01,4,200,0
KHOU,2025-07-23T14:53:00Z,2025-07-23T14:53:00Z,2025-07-23,9,85,29.4,75,72.14,4,230,0
KHOU,2025-07-23T15:53:00Z,2025-07-23T15:53:00Z,2025-07-23,10,89,31.7,75,63.55,6,170,0
KHOU,2025-07-23T16:53:00Z,2025-07-23T16:53:00Z,2025-07-23,11,89,31.7,73,59.44,5,NA,0
KHOU,2025-07-23T17:53:00Z,2025-07-23T17:53:00Z,2025-07-23,12,93,33.9,73,52.47,9,260,0
KHOU,2025-07-23T18:53:00Z,2025-07-23T18:53:00Z,2025-07-23,13,94,34.4,71,47.55,6,220,0
KHOU,2025-07-23T19:53:00Z,2025-07-23T19:53:00Z,2025-07-23,14,95,35,69,43.07,5,220,0
KHOU,2025-07-23T20:53:00Z,2025-07-23T20:53:00Z,2025-07-23,15,97,36.1,70,41.93,5,NA,0
KHOU,2025-07-23T21:53:00Z,2025-07-23T21:53:00Z,2025-07-23,16,96,35.6,75,51.16,12,150,0
KHOU,2025-07-23T22:53:00Z,2025-07-23T22:53:00Z,2025-07-23,17,94,34.4,77,58.13,11,160,0
KHOU,2025-07-23T23:53:00Z,2025-07-23T23:53:00Z,2025-07-23,18,93,33.9,76,58,9,160,0
KHOU,2025-07-24T00:53:00Z,2025-07-24T00:53:00Z,2025-07-23,19,90,32.2,75,61.59,9,170,0
KHOU,2025-07-24T01:53:00Z,2025-07-24T01:53:00Z,2025-07-23,20,87,30.6,75,67.69,8,170,0
KHOU,2025-07-24T02:53:00Z,2025-07-24T02:53:00Z,2025-07-23,21,85,29.4,76,74.59,7,180,0
KHOU,2025-07-24T03:53:00Z,2025-07-24T03:53:00Z,2025-07-23,22,84,28.9,77,79.61,6,180,0
KHOU,2025-07-24T04:53:00Z,2025-07-24T04:53:00Z,2025-07-23,23,82,27.8,77,84.91,6,210,0
KHOU,2025-07-24T05:53:00Z,2025-07-24T05:53:00Z,2025-07-24,0,81,27.2,77,87.71,7,220,0
KHOU,2025-07-24T06:53:00Z,2025-07-24T06:53:00Z,2025-07-24,1,81,27.2,77,87.71,4,240,0
